image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-28T16-02-26Z.jpg,2022-11-28 16:02:26+00:00,2022-11-28 16:00:00+00:00,4177720,33.2,A,4.4,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-28T16-02-26Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T08-00-02Z.jpg,2024-07-28 08:00:02+00:00,2024-07-28 08:00:00+00:00,1399100,,,5.53,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T08-00-02Z.jpg,,,0.13,P,P,,,
WI_Chippewa_River_near_Bruce___2022-10-31T17-01-07Z.jpg,2022-10-31 17:01:07+00:00,2022-10-31 17:00:00+00:00,5356000,693.0,A,5.09,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-31T17-01-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-21T15-00-03Z.jpg,2025-03-21 15:00:03+00:00,2025-03-21 15:00:00+00:00,1651800,1.18,P,4.19,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-21T15-00-03Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-24T20-00-03Z.jpg,2022-11-24 20:00:03+00:00,2022-11-24 20:00:00+00:00,4177720,5.24,A,3.6,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-24T20-00-03Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-25T21-00-03Z.jpg,2025-11-25 21:00:03+00:00,2025-11-25 21:00:00+00:00,5288500,4400.0,P,2.42,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-25T21-00-03Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T13-30-00Z.jpg,2024-06-10 13:30:00+00:00,2024-06-10 13:30:00+00:00,8016910,,,2.09,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T13-30-00Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-03T14-00-36Z.jpg,2022-11-03 14:00:36+00:00,2022-11-03 14:00:00+00:00,5367500,610.0,A,2.58,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-03T14-00-36Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T23-00-02Z.jpg,2024-05-29 23:00:02+00:00,2024-05-29 23:00:00+00:00,11337080,23800.0,P,2.02,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T23-00-02Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-21T13-00-28Z.jpg,2022-11-21 13:00:28+00:00,2022-11-21 13:00:00+00:00,4192500,152.0,A,1.63,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-21T13-00-28Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-13T21-01-17Z.jpg,2022-10-13 21:01:17+00:00,2022-10-13 21:00:00+00:00,5356000,352.0,A,4.51,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-13T21-01-17Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T15-00-00Z.jpg,2024-03-11 15:00:00+00:00,2024-03-11 15:00:00+00:00,1374701,738.0,A,4.86,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T15-00-00Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T09-45-02Z.jpg,2024-03-21 09:45:02+00:00,2024-03-21 09:45:00+00:00,11312676,-13300.0,A,7.42,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T09-45-02Z.jpg,,,,,,,,A
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T20-15-13Z.jpg,2024-04-07 20:15:13+00:00,2024-04-07 20:15:00+00:00,2172002,,,5.31,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T20-15-13Z.jpg,,,,,,2320.0,A,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T14-33-24Z.jpg,2024-04-05 14:33:24+00:00,2024-04-05 14:30:00+00:00,2172002,,,8.56,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T14-33-24Z.jpg,,,,,,14800.0,A,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T11-00-03Z.jpg,2022-11-07 11:00:03+00:00,2022-11-07 11:00:00+00:00,4087142,,,12.9,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T11-00-03Z.jpg,-370.0,"A, e",,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-08T13-30-02Z.jpg,2024-04-08 13:30:02+00:00,2024-04-08 13:30:00+00:00,2172002,,,7.98,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-08T13-30-02Z.jpg,,,,,,13900.0,A,
WI_Chippewa_River_near_Bruce___2022-11-01T18-00-38Z.jpg,2022-11-01 18:00:38+00:00,2022-11-01 18:00:00+00:00,5356000,1040.0,A,5.56,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-11-01T18-00-38Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-24T19-00-20Z.jpg,2022-11-24 19:00:20+00:00,2022-11-24 19:00:00+00:00,3025500,11500.0,A,5.68,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-24T19-00-20Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-14T22-00-09Z.jpg,2022-11-14 22:00:09+00:00,2022-11-14 22:00:00+00:00,4177720,7.57,A,3.67,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-14T22-00-09Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T00-00-02Z.jpg,2024-07-20 00:00:02+00:00,2024-07-20 00:00:00+00:00,1399100,,,5.81,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T00-00-02Z.jpg,,,0.46,P,P,,,
DC_Watts_Branch_at_Washington___2025-04-03T15-00-03Z.jpg,2025-04-03 15:00:03+00:00,2025-04-03 15:00:00+00:00,1651800,1.32,P,4.18,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T15-00-03Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-30T20-00-02Z.jpg,2025-11-30 20:00:02+00:00,2025-11-30 20:00:00+00:00,5288500,3950.0,P,2.22,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-30T20-00-02Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-17T18-01-43Z.jpg,2022-11-17 18:01:43+00:00,2022-11-17 18:00:00+00:00,4192500,,,1.86,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-17T18-01-43Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-27T16-00-07Z.jpg,2025-09-27 16:00:07+00:00,2025-09-27 16:00:00+00:00,5288500,6090.0,P,3.08,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-27T16-00-07Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T16-01-20Z.jpg,2022-11-23 16:01:20+00:00,2022-11-23 16:00:00+00:00,4177720,4.92,A,3.58,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T16-01-20Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T16-00-02Z.jpg,2024-05-23 16:00:02+00:00,2024-05-23 16:00:00+00:00,11337080,27000.0,P,3.9,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T16-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T10-30-15Z.jpg,2024-03-22 10:30:15+00:00,2024-03-22 10:30:00+00:00,11312676,-13900.0,A,7.49,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T10-30-15Z.jpg,,,,,,,,A
DC_Watts_Branch_at_Washington___2025-03-22T19-00-08Z.jpg,2025-03-22 19:00:08+00:00,2025-03-22 19:00:00+00:00,1651800,0.89,P,4.16,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-22T19-00-08Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T13-00-00Z.jpg,2024-04-07 13:00:00+00:00,2024-04-07 13:00:00+00:00,1374701,605.0,A,4.66,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T13-00-00Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-26T14-00-39Z.jpg,2022-11-26 14:00:39+00:00,2022-11-26 14:00:00+00:00,5367500,691.0,A,2.72,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-26T14-00-39Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-15T20-00-44Z.jpg,2022-11-15 20:00:44+00:00,2022-11-15 20:00:00+00:00,4192500,485.0,A,1.85,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-15T20-00-44Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-20T22-00-34Z.jpg,2022-11-20 22:00:34+00:00,2022-11-20 22:00:00+00:00,4192500,214.0,A,1.68,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-20T22-00-34Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T01-00-12Z.jpg,2025-09-26 01:00:12+00:00,2025-09-26 01:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T01-00-12Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T09-00-02Z.jpg,2024-07-26 09:00:02+00:00,2024-07-26 09:00:00+00:00,1399100,,,5.61,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T09-00-02Z.jpg,,,0.36,P,P,,,
WI_Red_Cedar_River_near_Colfax___2023-04-25T14-00-07Z.jpg,2023-04-25 14:00:07+00:00,2023-04-25 14:00:00+00:00,5367500,3080.0,A,5.64,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-04-25T14-00-07Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T02-00-15Z.jpg,2024-03-21 02:00:15+00:00,2024-03-21 02:00:00+00:00,11312676,12000.0,A,7.56,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T02-00-15Z.jpg,,,,,,,,A
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-11T18-00-12Z.jpg,2022-05-11 18:00:12+00:00,2022-05-11 18:00:00+00:00,11264500,368.0,A,3.08,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-11T18-00-12Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-29T16-00-03Z.jpg,2022-11-29 16:00:03+00:00,2022-11-29 16:00:00+00:00,4177720,20.8,A,4.13,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-29T16-00-03Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-04T18-00-02Z.jpg,2025-12-04 18:00:02+00:00,2025-12-04 18:00:00+00:00,5288500,2560.0,P,1.56,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-04T18-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T00-00-03Z.jpg,2022-12-24 00:00:03+00:00,2022-12-24 00:00:00+00:00,5342000,,,9.82,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T00-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-12T21-00-08Z.jpg,2022-12-12 21:00:08+00:00,2022-12-12 21:00:00+00:00,5426250,98.2,A,2.27,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-12T21-00-08Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-25T14-00-04Z.jpg,2025-03-25 14:00:04+00:00,2025-03-25 14:00:00+00:00,1651800,0.8,P,4.15,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T14-00-04Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-24T17-01-23Z.jpg,2025-11-24 17:01:23+00:00,2025-11-24 17:00:00+00:00,5288500,4540.0,P,2.47,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-24T17-01-23Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-27T19-03-42Z.jpg,2022-11-27 19:03:42+00:00,2022-11-27 19:00:00+00:00,4177720,25.6,A,4.24,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-27T19-03-42Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-30T13-03-02Z.jpg,2022-11-30 13:03:02+00:00,2022-11-30 13:00:00+00:00,3025500,17400.0,A,6.9,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-30T13-03-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T10-00-17Z.jpg,2024-04-05 10:00:17+00:00,2024-04-05 10:00:00+00:00,1374701,624.0,A,4.69,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T10-00-17Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-22T13-00-01Z.jpg,2023-11-22 13:00:01+00:00,2023-11-22 13:00:00+00:00,1615000,154.0,A,5.31,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-22T13-00-01Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T10-00-08Z.jpg,2024-07-19 10:00:08+00:00,2024-07-19 10:00:00+00:00,1399100,,,5.89,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T10-00-08Z.jpg,,,0.69,P,P,,,
DC_Watts_Branch_at_Washington___2025-03-23T22-00-03Z.jpg,2025-03-23 22:00:03+00:00,2025-03-23 22:00:00+00:00,1651800,0.78,P,4.15,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-23T22-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T17-00-06Z.jpg,2025-04-02 17:00:06+00:00,2025-04-02 17:00:00+00:00,1651800,2.4,P,4.24,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T17-00-06Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-16T19-02-59Z.jpg,2022-12-16 19:02:59+00:00,2022-12-16 19:00:00+00:00,5426250,141.0,A,2.51,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-16T19-02-59Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T01-15-00Z.jpg,2024-06-10 01:15:00+00:00,2024-06-10 01:15:00+00:00,8016910,,,2.16,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T01-15-00Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-28T14-00-31Z.jpg,2022-10-28 14:00:31+00:00,2022-10-28 14:00:00+00:00,5356000,542.0,A,4.86,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-28T14-00-31Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-17T19-01-01Z.jpg,2022-11-17 19:01:01+00:00,2022-11-17 19:00:00+00:00,3025500,23100.0,A,7.94,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-17T19-01-01Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T14-45-12Z.jpg,2024-04-06 14:45:12+00:00,2024-04-06 14:45:00+00:00,2172002,,,8.72,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T14-45-12Z.jpg,,,,,,13900.0,A,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T22-00-02Z.jpg,2024-05-30 22:00:02+00:00,2024-05-30 22:00:00+00:00,11337080,24200.0,P,2.74,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T22-00-02Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-25T17-02-31Z.jpg,2022-11-25 17:02:31+00:00,2022-11-25 17:00:00+00:00,4177720,7.49,A,3.7,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-25T17-02-31Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-13T00-01-01Z.jpg,2022-10-13 00:01:01+00:00,2022-10-13 00:00:00+00:00,5356000,349.0,A,4.5,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-13T00-01-01Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-21T19-00-40Z.jpg,2022-10-21 19:00:40+00:00,2022-10-21 19:00:00+00:00,5356000,409.0,A,4.62,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-21T19-00-40Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T12-00-06Z.jpg,2025-09-26 12:00:06+00:00,2025-09-26 12:00:00+00:00,8053000,292.0,P,5.87,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T12-00-06Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-16T12-00-01Z.jpg,2023-10-16 12:00:01+00:00,2023-10-16 12:00:00+00:00,1615000,9.4,A,4.42,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-16T12-00-01Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-13T19-00-14Z.jpg,2022-05-13 19:00:14+00:00,2022-05-13 19:00:00+00:00,11264500,365.0,A,3.07,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-13T19-00-14Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T22-00-03Z.jpg,2022-12-21 22:00:03+00:00,2022-12-21 22:00:00+00:00,5342000,107.0,A,7.97,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T22-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T10-00-02Z.jpg,2024-05-26 10:00:02+00:00,2024-05-26 10:00:00+00:00,11337080,-22200.0,P,5.96,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-26T10-00-02Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-30T15-00-28Z.jpg,2022-09-30 15:00:28+00:00,2022-09-30 15:00:00+00:00,5430500,3560.0,A,6.22,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-30T15-00-28Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-18T18-00-08Z.jpg,2022-11-18 18:00:08+00:00,2022-11-18 18:00:00+00:00,3025500,22400.0,A,7.81,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-18T18-00-08Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-21T21-00-48Z.jpg,2022-10-21 21:00:48+00:00,2022-10-21 21:00:00+00:00,5356000,411.0,A,4.62,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-21T21-00-48Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-14T13-00-59Z.jpg,2022-11-14 13:00:59+00:00,2022-11-14 13:00:00+00:00,4087142,,,13.51,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-14T13-00-59Z.jpg,-173.0,"A, e",,,,,,
