image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
DC_Watts_Branch_at_Washington___2025-04-01T14-00-04Z.jpg,2025-04-01 14:00:04+00:00,2025-04-01 14:00:00+00:00,01651800,4.41,P,4.34,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T14-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T15-00-03Z.jpg,2025-04-01 15:00:03+00:00,2025-04-01 15:00:00+00:00,01651800,4.19,P,4.33,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T15-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T16-00-06Z.jpg,2025-04-01 16:00:06+00:00,2025-04-01 16:00:00+00:00,01651800,4.21,P,4.33,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T16-00-06Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T17-00-07Z.jpg,2025-04-01 17:00:07+00:00,2025-04-01 17:00:00+00:00,01651800,3.48,P,4.3,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T17-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T18-00-02Z.jpg,2025-04-01 18:00:02+00:00,2025-04-01 18:00:00+00:00,01651800,3.34,P,4.29,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T18-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T19-00-02Z.jpg,2025-04-01 19:00:02+00:00,2025-04-01 19:00:00+00:00,01651800,3.01,P,4.27,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T19-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T20-00-09Z.jpg,2025-04-01 20:00:09+00:00,2025-04-01 20:00:00+00:00,01651800,3.99,P,4.32,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T20-00-09Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T21-00-04Z.jpg,2025-04-01 21:00:04+00:00,2025-04-01 21:00:00+00:00,01651800,2.83,P,4.26,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T21-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T22-00-04Z.jpg,2025-04-01 22:00:04+00:00,2025-04-01 22:00:00+00:00,01651800,2.76,P,4.26,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T22-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T23-00-02Z.jpg,2025-04-01 23:00:02+00:00,2025-04-01 23:00:00+00:00,01651800,2.38,P,4.24,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T23-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T11-00-02Z.jpg,2025-04-02 11:00:02+00:00,2025-04-02 11:00:00+00:00,01651800,1.69,P,4.2,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T11-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T12-00-02Z.jpg,2025-04-02 12:00:02+00:00,2025-04-02 12:00:00+00:00,01651800,1.59,P,4.2,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T12-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T13-00-03Z.jpg,2025-04-02 13:00:03+00:00,2025-04-02 13:00:00+00:00,01651800,1.66,P,4.2,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T13-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T14-00-03Z.jpg,2025-04-02 14:00:03+00:00,2025-04-02 14:00:00+00:00,01651800,1.53,P,4.19,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T14-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T15-00-02Z.jpg,2025-04-02 15:00:02+00:00,2025-04-02 15:00:00+00:00,01651800,1.51,P,4.19,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T15-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T16-00-02Z.jpg,2025-04-02 16:00:02+00:00,2025-04-02 16:00:00+00:00,01651800,1.71,P,4.2,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T16-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T17-00-06Z.jpg,2025-04-02 17:00:06+00:00,2025-04-02 17:00:00+00:00,01651800,2.4,P,4.24,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T17-00-06Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T18-00-02Z.jpg,2025-04-02 18:00:02+00:00,2025-04-02 18:00:00+00:00,01651800,1.72,P,4.21,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T18-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T19-00-02Z.jpg,2025-04-02 19:00:02+00:00,2025-04-02 19:00:00+00:00,01651800,1.48,P,4.19,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T19-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T20-00-02Z.jpg,2025-04-02 20:00:02+00:00,2025-04-02 20:00:00+00:00,01651800,1.49,P,4.19,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T20-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T21-00-02Z.jpg,2025-04-02 21:00:02+00:00,2025-04-02 21:00:00+00:00,01651800,1.48,P,4.19,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T21-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T22-00-03Z.jpg,2025-04-02 22:00:03+00:00,2025-04-02 22:00:00+00:00,01651800,1.48,P,4.19,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T22-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T23-00-03Z.jpg,2025-04-02 23:00:03+00:00,2025-04-02 23:00:00+00:00,01651800,1.49,P,4.19,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T23-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-03T11-00-02Z.jpg,2025-04-03 11:00:02+00:00,2025-04-03 11:00:00+00:00,01651800,1.32,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T11-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-03T12-00-03Z.jpg,2025-04-03 12:00:03+00:00,2025-04-03 12:00:00+00:00,01651800,1.4,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T12-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-03T13-00-03Z.jpg,2025-04-03 13:00:03+00:00,2025-04-03 13:00:00+00:00,01651800,1.36,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T13-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-03T14-00-02Z.jpg,2025-04-03 14:00:02+00:00,2025-04-03 14:00:00+00:00,01651800,1.36,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T14-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-03T15-00-03Z.jpg,2025-04-03 15:00:03+00:00,2025-04-03 15:00:00+00:00,01651800,1.32,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T15-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-03T16-00-02Z.jpg,2025-04-03 16:00:02+00:00,2025-04-03 16:00:00+00:00,01651800,1.53,P,4.19,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T16-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-03T17-00-02Z.jpg,2025-04-03 17:00:02+00:00,2025-04-03 17:00:00+00:00,01651800,1.42,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T17-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-03T19-00-06Z.jpg,2025-04-03 19:00:06+00:00,2025-04-03 19:00:00+00:00,01651800,1.33,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T19-00-06Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-03T20-00-04Z.jpg,2025-04-03 20:00:04+00:00,2025-04-03 20:00:00+00:00,01651800,1.33,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T20-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-03T21-00-08Z.jpg,2025-04-03 21:00:08+00:00,2025-04-03 21:00:00+00:00,01651800,1.31,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T21-00-08Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-03T22-00-03Z.jpg,2025-04-03 22:00:03+00:00,2025-04-03 22:00:00+00:00,01651800,1.35,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-03T22-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T00-00-02Z.jpg,2025-04-04 00:00:02+00:00,2025-04-04 00:00:00+00:00,01651800,1.33,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T00-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T11-00-02Z.jpg,2025-04-04 11:00:02+00:00,2025-04-04 11:00:00+00:00,01651800,1.23,P,4.17,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T11-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T12-00-02Z.jpg,2025-04-04 12:00:02+00:00,2025-04-04 12:00:00+00:00,01651800,1.23,P,4.17,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T12-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T14-00-07Z.jpg,2025-04-04 14:00:07+00:00,2025-04-04 14:00:00+00:00,01651800,1.22,P,4.17,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T14-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T16-00-03Z.jpg,2025-04-04 16:00:03+00:00,2025-04-04 16:00:00+00:00,01651800,1.24,P,4.17,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T16-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T17-00-06Z.jpg,2025-04-04 17:00:06+00:00,2025-04-04 17:00:00+00:00,01651800,1.36,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T17-00-06Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T18-00-02Z.jpg,2025-04-04 18:00:02+00:00,2025-04-04 18:00:00+00:00,01651800,1.45,P,4.19,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T18-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T19-00-07Z.jpg,2025-04-04 19:00:07+00:00,2025-04-04 19:00:00+00:00,01651800,1.36,P,4.18,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T19-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T20-00-02Z.jpg,2025-04-04 20:00:02+00:00,2025-04-04 20:00:00+00:00,01651800,1.27,P,4.17,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T20-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T21-00-05Z.jpg,2025-04-04 21:00:05+00:00,2025-04-04 21:00:00+00:00,01651800,1.24,P,4.17,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T21-00-05Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T22-00-03Z.jpg,2025-04-04 22:00:03+00:00,2025-04-04 22:00:00+00:00,01651800,1.24,P,4.17,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T22-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T23-00-03Z.jpg,2025-04-04 23:00:03+00:00,2025-04-04 23:00:00+00:00,01651800,1.28,P,4.17,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T23-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-05T11-00-06Z.jpg,2025-04-05 11:00:06+00:00,2025-04-05 11:00:00+00:00,01651800,1.17,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-05T11-00-06Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-05T13-00-02Z.jpg,2025-04-05 13:00:02+00:00,2025-04-05 13:00:00+00:00,01651800,1.15,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-05T13-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-05T14-00-03Z.jpg,2025-04-05 14:00:03+00:00,2025-04-05 14:00:00+00:00,01651800,1.16,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-05T14-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-05T15-00-02Z.jpg,2025-04-05 15:00:02+00:00,2025-04-05 15:00:00+00:00,01651800,1.14,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-05T15-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-05T16-00-03Z.jpg,2025-04-05 16:00:03+00:00,2025-04-05 16:00:00+00:00,01651800,1.11,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-05T16-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-05T17-00-03Z.jpg,2025-04-05 17:00:03+00:00,2025-04-05 17:00:00+00:00,01651800,1.15,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-05T17-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-05T18-00-02Z.jpg,2025-04-05 18:00:02+00:00,2025-04-05 18:00:00+00:00,01651800,1.14,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-05T18-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-05T19-00-03Z.jpg,2025-04-05 19:00:03+00:00,2025-04-05 19:00:00+00:00,01651800,1.14,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-05T19-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-05T20-00-05Z.jpg,2025-04-05 20:00:05+00:00,2025-04-05 20:00:00+00:00,01651800,1.11,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-05T20-00-05Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-05T22-00-02Z.jpg,2025-04-05 22:00:02+00:00,2025-04-05 22:00:00+00:00,01651800,1.11,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-05T22-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-05T23-00-03Z.jpg,2025-04-05 23:00:03+00:00,2025-04-05 23:00:00+00:00,01651800,1.1,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-05T23-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T00-00-02Z.jpg,2025-04-06 00:00:02+00:00,2025-04-06 00:00:00+00:00,01651800,1.14,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T00-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T11-00-02Z.jpg,2025-04-06 11:00:02+00:00,2025-04-06 11:00:00+00:00,01651800,1.1,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T11-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T12-00-04Z.jpg,2025-04-06 12:00:04+00:00,2025-04-06 12:00:00+00:00,01651800,1.11,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T12-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T13-00-02Z.jpg,2025-04-06 13:00:02+00:00,2025-04-06 13:00:00+00:00,01651800,1.16,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T13-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T14-00-02Z.jpg,2025-04-06 14:00:02+00:00,2025-04-06 14:00:00+00:00,01651800,1.15,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T14-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T15-00-05Z.jpg,2025-04-06 15:00:05+00:00,2025-04-06 15:00:00+00:00,01651800,1.13,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T15-00-05Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T16-00-07Z.jpg,2025-04-06 16:00:07+00:00,2025-04-06 16:00:00+00:00,01651800,1.1,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T16-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T17-00-02Z.jpg,2025-04-06 17:00:02+00:00,2025-04-06 17:00:00+00:00,01651800,1.16,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T17-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T19-00-02Z.jpg,2025-04-06 19:00:02+00:00,2025-04-06 19:00:00+00:00,01651800,1.15,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T19-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T20-00-04Z.jpg,2025-04-06 20:00:04+00:00,2025-04-06 20:00:00+00:00,01651800,1.11,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T20-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T21-00-07Z.jpg,2025-04-06 21:00:07+00:00,2025-04-06 21:00:00+00:00,01651800,1.11,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T21-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T22-00-02Z.jpg,2025-04-06 22:00:02+00:00,2025-04-06 22:00:00+00:00,01651800,1.07,P,4.16,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T22-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T23-00-04Z.jpg,2025-04-06 23:00:04+00:00,2025-04-06 23:00:00+00:00,01651800,1.03,P,4.15,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T23-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-07T11-00-03Z.jpg,2025-04-07 11:00:03+00:00,2025-04-07 11:00:00+00:00,01651800,6.96,P,4.45,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-07T11-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-07T12-00-02Z.jpg,2025-04-07 12:00:02+00:00,2025-04-07 12:00:00+00:00,01651800,37.4,P,5.0,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-07T12-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-07T13-00-02Z.jpg,2025-04-07 13:00:02+00:00,2025-04-07 13:00:00+00:00,01651800,66.5,P,5.36,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-07T13-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-07T14-00-03Z.jpg,2025-04-07 14:00:03+00:00,2025-04-07 14:00:00+00:00,01651800,61.0,P,5.3,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-07T14-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-07T15-00-07Z.jpg,2025-04-07 15:00:07+00:00,2025-04-07 15:00:00+00:00,01651800,34.5,P,4.96,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-07T15-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-07T16-00-08Z.jpg,2025-04-07 16:00:08+00:00,2025-04-07 16:00:00+00:00,01651800,21.1,P,4.8,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-07T16-00-08Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-07T17-00-27Z.jpg,2025-04-07 17:00:27+00:00,2025-04-07 17:00:00+00:00,01651800,49.7,P,5.15,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-07T17-00-27Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-07T19-00-03Z.jpg,2025-04-07 19:00:03+00:00,2025-04-07 19:00:00+00:00,01651800,17.2,P,4.73,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-07T19-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-07T20-00-07Z.jpg,2025-04-07 20:00:07+00:00,2025-04-07 20:00:00+00:00,01651800,11.1,P,4.6,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-07T20-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-07T21-00-03Z.jpg,2025-04-07 21:00:03+00:00,2025-04-07 21:00:00+00:00,01651800,8.7,P,4.52,P,DC_Watts_Branch_at_Washington,01651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-07T21-00-03Z.jpg,,,,,,,,
