image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-18T10-59-21Z.jpg,2024-03-18 10:59:21+00:00,2024-03-18 11:00:00+00:00,1374701,500.0,A,4.49,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-18T10-59-21Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-16T19-01-27Z.jpg,2022-11-16 19:01:27+00:00,2022-11-16 19:00:00+00:00,3025500,24400.0,A,8.15,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-16T19-01-27Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-25T13-03-20Z.jpg,2022-11-25 13:03:20+00:00,2022-11-25 13:00:00+00:00,4177720,8.01,A,3.72,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-25T13-03-20Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T22-00-02Z.jpg,2024-05-24 22:00:02+00:00,2024-05-24 22:00:00+00:00,11337080,-17200.0,P,3.94,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T22-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T16-00-07Z.jpg,2025-04-06 16:00:07+00:00,2025-04-06 16:00:00+00:00,1651800,1.1,P,4.16,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T16-00-07Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-21T19-00-02Z.jpg,2025-03-21 19:00:02+00:00,2025-03-21 19:00:00+00:00,1651800,1.14,P,4.18,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-21T19-00-02Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T14-30-00Z.jpg,2024-06-08 14:30:00+00:00,2024-06-08 14:30:00+00:00,8016910,,,2.48,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T14-30-00Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T20-00-02Z.jpg,2024-05-29 20:00:02+00:00,2024-05-29 20:00:00+00:00,11337080,25600.0,P,3.51,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T20-00-02Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-16T18-01-02Z.jpg,2022-09-16 18:01:02+00:00,2022-09-16 18:00:00+00:00,5430500,4020.0,A,6.62,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-16T18-01-02Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T00-00-03Z.jpg,2022-11-10 00:00:03+00:00,2022-11-10 00:00:00+00:00,4087142,,,13.36,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T00-00-03Z.jpg,332.0,"A, e",,,,,,
MA_Connecticut_River_near_Northfield___2018-06-17T17-59-49Z.jpg,2018-06-17 17:59:49+00:00,2018-06-17 18:00:00+00:00,1154500,1380.0,A,5.83,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-17T17-59-49Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T14-00-09Z.jpg,2024-05-31 14:00:09+00:00,2024-05-31 14:00:00+00:00,11337080,2900.0,P,4.09,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T14-00-09Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-28T21-01-28Z.jpg,2022-11-28 21:01:28+00:00,2022-11-28 21:00:00+00:00,3025500,17100.0,A,6.85,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-28T21-01-28Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T18-15-00Z.jpg,2024-06-07 18:15:00+00:00,2024-06-07 18:15:00+00:00,8016910,,,2.84,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T18-15-00Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-22T22-00-02Z.jpg,2025-03-22 22:00:02+00:00,2025-03-22 22:00:00+00:00,1651800,0.81,P,4.15,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-22T22-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T16-00-02Z.jpg,2024-05-27 16:00:02+00:00,2024-05-27 16:00:00+00:00,11337080,18600.0,P,5.33,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T16-00-02Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-25T13-04-00Z.jpg,2022-11-25 13:04:00+00:00,2022-11-25 13:00:00+00:00,3025500,11300.0,A,5.64,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-25T13-04-00Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-15T13-01-07Z.jpg,2022-10-15 13:01:07+00:00,2022-10-15 13:00:00+00:00,5356000,350.0,A,4.51,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-15T13-01-07Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-17T23-01-33Z.jpg,2022-10-17 23:01:33+00:00,2022-10-17 23:00:00+00:00,5356000,397.0,A,4.6,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-17T23-01-33Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T08-00-02Z.jpg,2025-09-30 08:00:02+00:00,2025-09-30 08:00:00+00:00,8053000,301.0,P,5.91,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T08-00-02Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-26T00-00-02Z.jpg,2025-11-26 00:00:02+00:00,2025-11-26 00:00:00+00:00,5288500,4450.0,P,2.44,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-26T00-00-02Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-12T19-00-12Z.jpg,2022-05-12 19:00:12+00:00,2022-05-12 19:00:00+00:00,11264500,344.0,A,3.01,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-12T19-00-12Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T19-00-03Z.jpg,2022-12-18 19:00:03+00:00,2022-12-18 19:00:00+00:00,5342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T19-00-03Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-30T13-01-11Z.jpg,2022-10-30 13:01:11+00:00,2022-10-30 13:00:00+00:00,5356000,664.0,A,5.05,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-30T13-01-11Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-24T20-00-40Z.jpg,2022-11-24 20:00:40+00:00,2022-11-24 20:00:00+00:00,3025500,11500.0,A,5.68,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-24T20-00-40Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-21T18-00-22Z.jpg,2022-11-21 18:00:22+00:00,2022-11-21 18:00:00+00:00,3025500,17200.0,A,6.86,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-21T18-00-22Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-14T16-59-48Z.jpg,2018-06-14 16:59:48+00:00,2018-06-14 17:00:00+00:00,1154500,1310.0,A,5.77,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-14T16-59-48Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T14-30-00Z.jpg,2024-06-09 14:30:00+00:00,2024-06-09 14:30:00+00:00,8016910,,,2.22,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T14-30-00Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-24T22-00-03Z.jpg,2025-03-24 22:00:03+00:00,2025-03-24 22:00:00+00:00,1651800,3.17,P,4.3,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-24T22-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T00-00-03Z.jpg,2022-12-17 00:00:03+00:00,2022-12-17 00:00:00+00:00,5342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T00-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T03-00-02Z.jpg,2024-05-30 03:00:02+00:00,2024-05-30 03:00:00+00:00,11337080,-27300.0,P,4.08,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T03-00-02Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-14T18-00-37Z.jpg,2022-10-14 18:00:37+00:00,2022-10-14 18:00:00+00:00,5430500,1840.0,A,4.48,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-14T18-00-37Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-22T23-00-02Z.jpg,2024-05-22 23:00:02+00:00,2024-05-22 23:00:00+00:00,11337080,-25700.0,P,4.93,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-22T23-00-02Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T06-00-02Z.jpg,2022-11-13 06:00:02+00:00,2022-11-13 06:00:00+00:00,4087142,,,13.29,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T06-00-02Z.jpg,30.8,"A, e",,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T02-00-03Z.jpg,2022-11-05 02:00:03+00:00,2022-11-05 02:00:00+00:00,4087142,,,13.36,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T02-00-03Z.jpg,1630.0,"A, e",,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T08-00-02Z.jpg,2022-11-10 08:00:02+00:00,2022-11-10 08:00:00+00:00,4087142,,,13.21,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T08-00-02Z.jpg,248.0,"A, e",,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-15T12-00-57Z.jpg,2022-10-15 12:00:57+00:00,2022-10-15 12:00:00+00:00,5430500,1810.0,A,4.44,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-15T12-00-57Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T11-15-02Z.jpg,2024-03-21 11:15:02+00:00,2024-03-21 11:15:00+00:00,11312676,-14200.0,A,8.14,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T11-15-02Z.jpg,,,,,,,,A
WI_Chippewa_River_near_Bruce___2022-10-15T19-01-23Z.jpg,2022-10-15 19:01:23+00:00,2022-10-15 19:00:00+00:00,5356000,367.0,A,4.54,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-15T19-01-23Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T02-00-21Z.jpg,2024-03-22 02:00:21+00:00,2024-03-22 02:00:00+00:00,11312676,10400.0,A,7.79,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T02-00-21Z.jpg,,,,,,,,A
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T18-00-02Z.jpg,2024-05-24 18:00:02+00:00,2024-05-24 18:00:00+00:00,11337080,27300.0,P,3.14,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T18-00-02Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T00-15-00Z.jpg,2024-06-07 00:15:00+00:00,2024-06-07 00:15:00+00:00,8016910,,,3.77,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T00-15-00Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-29T20-00-04Z.jpg,2025-09-29 20:00:04+00:00,2025-09-29 20:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-29T20-00-04Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T08-00-02Z.jpg,2022-11-13 08:00:02+00:00,2022-11-13 08:00:00+00:00,4087142,,,13.42,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-13T08-00-02Z.jpg,-214.0,"A, e",,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T15-02-54Z.jpg,2022-11-23 15:02:54+00:00,2022-11-23 15:00:00+00:00,4177720,4.72,A,3.57,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T15-02-54Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-22T20-04-07Z.jpg,2022-11-22 20:04:07+00:00,2022-11-22 20:00:00+00:00,3025500,13500.0,A,6.12,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-22T20-04-07Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T23-00-13Z.jpg,2024-05-31 23:00:13+00:00,2024-05-31 23:00:00+00:00,11337080,23300.0,P,2.94,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T23-00-13Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T02-00-03Z.jpg,2022-12-20 02:00:03+00:00,2022-12-20 02:00:00+00:00,5342000,97.3,A,7.82,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T02-00-03Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-16T20-00-02Z.jpg,2025-11-16 20:00:02+00:00,2025-11-16 20:00:00+00:00,5288500,4870.0,P,2.61,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-16T20-00-02Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-14T11-00-02Z.jpg,2022-11-14 11:00:02+00:00,2022-11-14 11:00:00+00:00,4087142,,,13.37,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-14T11-00-02Z.jpg,-384.0,"A, e",,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-25T14-00-13Z.jpg,2023-02-25 14:00:13+00:00,2023-02-25 14:00:00+00:00,5367500,,,3.73,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-25T14-00-13Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-29T00-00-13Z.jpg,2022-04-29 00:00:13+00:00,2022-04-29 00:00:00+00:00,11264500,487.0,A,3.39,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-29T00-00-13Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-16T19-00-24Z.jpg,2022-12-16 19:00:24+00:00,2022-12-16 19:00:00+00:00,5426250,141.0,A,2.51,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-16T19-00-24Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T22-00-02Z.jpg,2024-05-25 22:00:02+00:00,2024-05-25 22:00:00+00:00,11337080,2350.0,P,3.29,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T22-00-02Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-12T14-00-07Z.jpg,2023-03-12 14:00:07+00:00,2023-03-12 14:00:00+00:00,5367500,,,2.92,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-12T14-00-07Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-23T22-02-52Z.jpg,2022-11-23 22:02:52+00:00,2022-11-23 22:00:00+00:00,4192500,,,1.68,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-23T22-02-52Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T14-00-00Z.jpg,2024-03-13 14:00:00+00:00,2024-03-13 14:00:00+00:00,1374701,592.0,A,4.64,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T14-00-00Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-01T00-00-14Z.jpg,2025-10-01 00:00:14+00:00,2025-10-01 00:00:00+00:00,8053000,391.0,P,6.33,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-01T00-00-14Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T14-00-02Z.jpg,2024-07-25 14:00:02+00:00,2024-07-25 14:00:00+00:00,1399100,,,5.63,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T14-00-02Z.jpg,,,0.41,P,P,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T11-00-02Z.jpg,2024-07-25 11:00:02+00:00,2024-07-25 11:00:00+00:00,1399100,,,5.63,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T11-00-02Z.jpg,,,0.46,P,P,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T23-00-07Z.jpg,2025-09-26 23:00:07+00:00,2025-09-26 23:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T23-00-07Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T13-59-49Z.jpg,2018-06-12 13:59:49+00:00,2018-06-12 14:00:00+00:00,1154500,1540.0,A,5.98,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T13-59-49Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-29T16-00-05Z.jpg,2018-06-29 16:00:05+00:00,2018-06-29 16:00:00+00:00,1154500,6610.0,A,8.96,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-29T16-00-05Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T12-45-03Z.jpg,2024-03-21 12:45:03+00:00,2024-03-21 12:45:00+00:00,11312676,-9460.0,A,8.42,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T12-45-03Z.jpg,,,,,,,,A
WI_Red_Cedar_River_near_Colfax___2023-05-14T23-01-30Z.jpg,2023-05-14 23:01:30+00:00,2023-05-14 23:00:00+00:00,5367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T23-01-30Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T10-00-41Z.jpg,2024-03-22 10:00:41+00:00,2024-03-22 10:00:00+00:00,11312676,-12800.0,A,7.2,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T10-00-41Z.jpg,,,,,,,,A
WI_Red_Cedar_River_near_Colfax___2023-05-12T20-00-14Z.jpg,2023-05-12 20:00:14+00:00,2023-05-12 20:00:00+00:00,5367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T20-00-14Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-14T20-00-09Z.jpg,2022-11-14 20:00:09+00:00,2022-11-14 20:00:00+00:00,4177720,7.33,A,3.66,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-14T20-00-09Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-19T23-00-03Z.jpg,2025-03-19 23:00:03+00:00,2025-03-19 23:00:00+00:00,1651800,0.72,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-19T23-00-03Z.jpg,,,,,,,,
