image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Bark_River_near_Rome___2022-12-24T14-00-04Z.jpg,2022-12-24 14:00:04+00:00,2022-12-24 14:00:00+00:00,05426250,117.0,"A, e",3.8,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-24T14-00-04Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-24T16-00-25Z.jpg,2022-12-24 16:00:25+00:00,2022-12-24 16:00:00+00:00,05426250,,,3.79,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-24T16-00-25Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-24T16-01-53Z.jpg,2022-12-24 16:01:53+00:00,2022-12-24 16:00:00+00:00,05426250,,,3.79,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-24T16-01-53Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-24T17-00-37Z.jpg,2022-12-24 17:00:37+00:00,2022-12-24 17:00:00+00:00,05426250,,,3.81,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-24T17-00-37Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-24T17-01-14Z.jpg,2022-12-24 17:01:14+00:00,2022-12-24 17:00:00+00:00,05426250,,,3.81,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-24T17-01-14Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-24T18-00-25Z.jpg,2022-12-24 18:00:25+00:00,2022-12-24 18:00:00+00:00,05426250,117.0,"A, e",3.8,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-24T18-00-25Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-24T18-01-30Z.jpg,2022-12-24 18:01:30+00:00,2022-12-24 18:00:00+00:00,05426250,117.0,"A, e",3.8,A,WI_Bark_River_near_Rome,05426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-24T18-01-30Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T17-58-41Z.jpg,2024-03-07 17:58:41+00:00,2024-03-07 18:00:00+00:00,01374701,738.0,A,4.86,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T17-58-41Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T19-00-00Z.jpg,2024-03-07 19:00:00+00:00,2024-03-07 19:00:00+00:00,01374701,738.0,A,4.86,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T19-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T20-00-01Z.jpg,2024-03-07 20:00:01+00:00,2024-03-07 20:00:00+00:00,01374701,724.0,A,4.84,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T20-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T21-00-00Z.jpg,2024-03-07 21:00:00+00:00,2024-03-07 21:00:00+00:00,01374701,717.0,A,4.83,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T21-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T23-00-01Z.jpg,2024-03-07 23:00:01+00:00,2024-03-07 23:00:00+00:00,01374701,670.0,A,4.76,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T23-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T10-59-08Z.jpg,2024-03-08 10:59:08+00:00,2024-03-08 11:00:00+00:00,01374701,586.0,A,4.63,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T10-59-08Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T13-00-01Z.jpg,2024-03-08 13:00:01+00:00,2024-03-08 13:00:00+00:00,01374701,592.0,A,4.64,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T13-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T15-00-02Z.jpg,2024-03-08 15:00:02+00:00,2024-03-08 15:00:00+00:00,01374701,599.0,A,4.65,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T15-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T16-00-01Z.jpg,2024-03-08 16:00:01+00:00,2024-03-08 16:00:00+00:00,01374701,586.0,A,4.63,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T16-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T17-00-01Z.jpg,2024-03-08 17:00:01+00:00,2024-03-08 17:00:00+00:00,01374701,586.0,A,4.63,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T17-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T18-01-19Z.jpg,2024-03-08 18:01:19+00:00,2024-03-08 18:00:00+00:00,01374701,580.0,A,4.62,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T18-01-19Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T20-00-01Z.jpg,2024-03-08 20:00:01+00:00,2024-03-08 20:00:00+00:00,01374701,592.0,A,4.64,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T20-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T22-00-01Z.jpg,2024-03-08 22:00:01+00:00,2024-03-08 22:00:00+00:00,01374701,580.0,A,4.62,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T22-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T10-58-42Z.jpg,2024-03-09 10:58:42+00:00,2024-03-09 11:00:00+00:00,01374701,580.0,A,4.62,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T10-58-42Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T13-01-45Z.jpg,2024-03-09 13:01:45+00:00,2024-03-09 13:00:00+00:00,01374701,637.0,A,4.71,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T13-01-45Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T14-00-00Z.jpg,2024-03-09 14:00:00+00:00,2024-03-09 14:00:00+00:00,01374701,618.0,A,4.68,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T14-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T15-00-01Z.jpg,2024-03-09 15:00:01+00:00,2024-03-09 15:00:00+00:00,01374701,630.0,A,4.7,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T15-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T19-01-44Z.jpg,2024-03-09 19:01:44+00:00,2024-03-09 19:00:00+00:00,01374701,544.0,A,4.56,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T19-01-44Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T20-00-01Z.jpg,2024-03-09 20:00:01+00:00,2024-03-09 20:00:00+00:00,01374701,550.0,A,4.57,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T20-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T21-00-01Z.jpg,2024-03-09 21:00:01+00:00,2024-03-09 21:00:00+00:00,01374701,568.0,A,4.6,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T21-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T22-00-02Z.jpg,2024-03-09 22:00:02+00:00,2024-03-09 22:00:00+00:00,01374701,556.0,A,4.58,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T22-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T23-00-03Z.jpg,2024-03-09 23:00:03+00:00,2024-03-09 23:00:00+00:00,01374701,556.0,A,4.58,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T23-00-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-10T10-59-24Z.jpg,2024-03-10 10:59:24+00:00,2024-03-10 11:00:00+00:00,01374701,848.0,A,5.01,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-10T10-59-24Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-10T14-00-01Z.jpg,2024-03-10 14:00:01+00:00,2024-03-10 14:00:00+00:00,01374701,871.0,A,5.04,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-10T14-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-10T15-00-01Z.jpg,2024-03-10 15:00:01+00:00,2024-03-10 15:00:00+00:00,01374701,911.0,A,5.09,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-10T15-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-10T21-01-45Z.jpg,2024-03-10 21:01:45+00:00,2024-03-10 21:00:00+00:00,01374701,841.0,A,5.0,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-10T21-01-45Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-10T23-00-00Z.jpg,2024-03-10 23:00:00+00:00,2024-03-10 23:00:00+00:00,01374701,841.0,A,5.0,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-10T23-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T10-59-01Z.jpg,2024-03-11 10:59:01+00:00,2024-03-11 11:00:00+00:00,01374701,738.0,A,4.86,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T10-59-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T13-00-00Z.jpg,2024-03-11 13:00:00+00:00,2024-03-11 13:00:00+00:00,01374701,760.0,A,4.89,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T13-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T14-00-03Z.jpg,2024-03-11 14:00:03+00:00,2024-03-11 14:00:00+00:00,01374701,717.0,A,4.83,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T14-00-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T15-00-00Z.jpg,2024-03-11 15:00:00+00:00,2024-03-11 15:00:00+00:00,01374701,738.0,A,4.86,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T15-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T16-00-01Z.jpg,2024-03-11 16:00:01+00:00,2024-03-11 16:00:00+00:00,01374701,760.0,A,4.89,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T16-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T18-00-01Z.jpg,2024-03-11 18:00:01+00:00,2024-03-11 18:00:00+00:00,01374701,781.0,A,4.92,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T18-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T21-00-02Z.jpg,2024-03-11 21:00:02+00:00,2024-03-11 21:00:00+00:00,01374701,731.0,A,4.85,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-11T21-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T10-59-34Z.jpg,2024-03-12 10:59:34+00:00,2024-03-12 11:00:00+00:00,01374701,663.0,A,4.75,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T10-59-34Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T13-00-01Z.jpg,2024-03-12 13:00:01+00:00,2024-03-12 13:00:00+00:00,01374701,650.0,A,4.73,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T13-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T14-00-02Z.jpg,2024-03-12 14:00:02+00:00,2024-03-12 14:00:00+00:00,01374701,637.0,A,4.71,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T14-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T15-00-00Z.jpg,2024-03-12 15:00:00+00:00,2024-03-12 15:00:00+00:00,01374701,624.0,A,4.69,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T15-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T16-00-00Z.jpg,2024-03-12 16:00:00+00:00,2024-03-12 16:00:00+00:00,01374701,643.0,A,4.72,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T16-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T18-00-02Z.jpg,2024-03-12 18:00:02+00:00,2024-03-12 18:00:00+00:00,01374701,630.0,A,4.7,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T18-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T19-00-01Z.jpg,2024-03-12 19:00:01+00:00,2024-03-12 19:00:00+00:00,01374701,618.0,A,4.68,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T19-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T21-00-00Z.jpg,2024-03-12 21:00:00+00:00,2024-03-12 21:00:00+00:00,01374701,643.0,A,4.72,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T21-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T10-59-18Z.jpg,2024-03-13 10:59:18+00:00,2024-03-13 11:00:00+00:00,01374701,592.0,A,4.64,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T10-59-18Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T13-00-00Z.jpg,2024-03-13 13:00:00+00:00,2024-03-13 13:00:00+00:00,01374701,586.0,A,4.63,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T13-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T14-00-00Z.jpg,2024-03-13 14:00:00+00:00,2024-03-13 14:00:00+00:00,01374701,592.0,A,4.64,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T14-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T15-00-01Z.jpg,2024-03-13 15:00:01+00:00,2024-03-13 15:00:00+00:00,01374701,605.0,A,4.66,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T15-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T17-00-01Z.jpg,2024-03-13 17:00:01+00:00,2024-03-13 17:00:00+00:00,01374701,586.0,A,4.63,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T17-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T18-00-01Z.jpg,2024-03-13 18:00:01+00:00,2024-03-13 18:00:00+00:00,01374701,568.0,A,4.6,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T18-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T19-00-01Z.jpg,2024-03-13 19:00:01+00:00,2024-03-13 19:00:00+00:00,01374701,580.0,A,4.62,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T19-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T20-00-01Z.jpg,2024-03-13 20:00:01+00:00,2024-03-13 20:00:00+00:00,01374701,568.0,A,4.6,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T20-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T10-58-50Z.jpg,2024-03-14 10:58:50+00:00,2024-03-14 11:00:00+00:00,01374701,586.0,A,4.63,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T10-58-50Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T12-00-01Z.jpg,2024-03-14 12:00:01+00:00,2024-03-14 12:00:00+00:00,01374701,556.0,A,4.58,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T12-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T14-00-02Z.jpg,2024-03-14 14:00:02+00:00,2024-03-14 14:00:00+00:00,01374701,556.0,A,4.58,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T14-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T15-01-03Z.jpg,2024-03-14 15:01:03+00:00,2024-03-14 15:00:00+00:00,01374701,574.0,A,4.61,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T15-01-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T20-00-01Z.jpg,2024-03-14 20:00:01+00:00,2024-03-14 20:00:00+00:00,01374701,550.0,A,4.57,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T20-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T21-00-03Z.jpg,2024-03-14 21:00:03+00:00,2024-03-14 21:00:00+00:00,01374701,568.0,A,4.6,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T21-00-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T22-01-04Z.jpg,2024-03-14 22:01:04+00:00,2024-03-14 22:00:00+00:00,01374701,568.0,A,4.6,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T22-01-04Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T23-01-05Z.jpg,2024-03-14 23:01:05+00:00,2024-03-14 23:00:00+00:00,01374701,568.0,A,4.6,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T23-01-05Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T10-59-23Z.jpg,2024-03-15 10:59:23+00:00,2024-03-15 11:00:00+00:00,01374701,580.0,A,4.62,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T10-59-23Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T12-00-01Z.jpg,2024-03-15 12:00:01+00:00,2024-03-15 12:00:00+00:00,01374701,586.0,A,4.63,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T12-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T13-00-01Z.jpg,2024-03-15 13:00:01+00:00,2024-03-15 13:00:00+00:00,01374701,574.0,A,4.61,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T13-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T14-00-01Z.jpg,2024-03-15 14:00:01+00:00,2024-03-15 14:00:00+00:00,01374701,574.0,A,4.61,A,NY_West_Branch_Croton_River_near_Croton_Falls,01374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T14-00-01Z.jpg,,,,,,,,
