image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Bark_River_near_Rome___2022-12-10T15-00-06Z.jpg,2022-12-10 15:00:06+00:00,2022-12-10 15:00:00+00:00,5426250,84.8,A,2.2,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-10T15-00-06Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-03T12-00-54Z.jpg,2022-10-03 12:00:54+00:00,2022-10-03 12:00:00+00:00,5430500,3310.0,A,5.99,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-03T12-00-54Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T11-00-02Z.jpg,2022-12-22 11:00:02+00:00,2022-12-22 11:00:00+00:00,5342000,,,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T11-00-02Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-08T13-00-02Z.jpg,2024-04-08 13:00:02+00:00,2024-04-08 13:00:00+00:00,2172002,,,7.71,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-08T13-00-02Z.jpg,,,,,,13400.0,A,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-14T21-00-03Z.jpg,2022-11-14 21:00:03+00:00,2022-11-14 21:00:00+00:00,4177720,7.83,A,3.68,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-14T21-00-03Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-18T21-00-01Z.jpg,2024-01-18 21:00:01+00:00,2024-01-18 21:00:00+00:00,1615000,,,4.61,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-18T21-00-01Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-29T23-01-07Z.jpg,2022-10-29 23:01:07+00:00,2022-10-29 23:00:00+00:00,5356000,666.0,A,5.05,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-29T23-01-07Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-21T15-59-49Z.jpg,2018-06-21 15:59:49+00:00,2018-06-21 16:00:00+00:00,1154500,1350.0,A,5.8,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-21T15-59-49Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T00-30-02Z.jpg,2024-03-21 00:30:02+00:00,2024-03-21 00:30:00+00:00,11312676,7870.0,A,8.32,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T00-30-02Z.jpg,,,,,,,,A
OH_Maumee_River_near_Defiance___2022-11-16T19-04-01Z.jpg,2022-11-16 19:04:01+00:00,2022-11-16 19:00:00+00:00,4192500,,,1.99,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-16T19-04-01Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-02T01-00-13Z.jpg,2022-05-02 01:00:13+00:00,2022-05-02 01:00:00+00:00,11264500,582.0,A,3.61,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-02T01-00-13Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-30T13-00-29Z.jpg,2022-11-30 13:00:29+00:00,2022-11-30 13:00:00+00:00,4192500,2160.0,A,2.45,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-30T13-00-29Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-10T14-00-36Z.jpg,2023-03-10 14:00:36+00:00,2023-03-10 14:00:00+00:00,5367500,,,2.93,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-10T14-00-36Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-02T18-00-14Z.jpg,2022-05-02 18:00:14+00:00,2022-05-02 18:00:00+00:00,11264500,697.0,A,3.85,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-02T18-00-14Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-29T14-03-57Z.jpg,2022-11-29 14:03:57+00:00,2022-11-29 14:00:00+00:00,4192500,2540.0,A,2.55,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-29T14-03-57Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-20T12-00-28Z.jpg,2022-09-20 12:00:28+00:00,2022-09-20 12:00:00+00:00,5430500,4530.0,A,7.04,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-20T12-00-28Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T00-00-22Z.jpg,2024-03-21 00:00:22+00:00,2024-03-21 00:00:00+00:00,11312676,4580.0,A,8.54,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T00-00-22Z.jpg,,,,,,,,A
WI_Chippewa_River_near_Bruce___2022-10-27T14-01-08Z.jpg,2022-10-27 14:01:08+00:00,2022-10-27 14:00:00+00:00,5356000,504.0,A,4.79,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-27T14-01-08Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T12-00-02Z.jpg,2025-04-04 12:00:02+00:00,2025-04-04 12:00:00+00:00,1651800,1.23,P,4.17,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T12-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T16-00-01Z.jpg,2024-03-08 16:00:01+00:00,2024-03-08 16:00:00+00:00,1374701,586.0,A,4.63,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T16-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T14-00-01Z.jpg,2024-04-01 14:00:01+00:00,2024-04-01 14:00:00+00:00,1374701,378.0,A,4.3,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-01T14-00-01Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T15-00-03Z.jpg,2022-12-23 15:00:03+00:00,2022-12-23 15:00:00+00:00,5342000,,,8.31,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T15-00-03Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-28T23-00-03Z.jpg,2025-09-28 23:00:03+00:00,2025-09-28 23:00:00+00:00,8053000,307.0,P,5.94,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-28T23-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-18T23-00-02Z.jpg,2025-03-18 23:00:02+00:00,2025-03-18 23:00:00+00:00,1651800,0.73,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-18T23-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-22T17-00-08Z.jpg,2024-05-22 17:00:08+00:00,2024-05-22 17:00:00+00:00,11337080,25200.0,P,3.09,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-22T17-00-08Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T14-00-04Z.jpg,2025-04-01 14:00:04+00:00,2025-04-01 14:00:00+00:00,1651800,4.41,P,4.34,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T14-00-04Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T22-00-04Z.jpg,2022-11-12 22:00:04+00:00,2022-11-12 22:00:00+00:00,4087142,,,13.3,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T22-00-04Z.jpg,373.0,"A, e",,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T21-00-03Z.jpg,2024-03-14 21:00:03+00:00,2024-03-14 21:00:00+00:00,1374701,568.0,A,4.6,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-14T21-00-03Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T01-15-00Z.jpg,2024-06-08 01:15:00+00:00,2024-06-08 01:15:00+00:00,8016910,,,2.64,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T01-15-00Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-27T22-00-29Z.jpg,2022-11-27 22:00:29+00:00,2022-11-27 22:00:00+00:00,3025500,13800.0,A,6.19,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-27T22-00-29Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-11T20-00-26Z.jpg,2022-12-11 20:00:26+00:00,2022-12-11 20:00:00+00:00,5426250,90.5,A,2.23,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-11T20-00-26Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T00-00-03Z.jpg,2022-12-22 00:00:03+00:00,2022-12-22 00:00:00+00:00,5342000,107.0,A,7.97,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T00-00-03Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-28T21-00-07Z.jpg,2022-11-28 21:00:07+00:00,2022-11-28 21:00:00+00:00,3025500,17100.0,A,6.85,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-28T21-00-07Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T07-00-02Z.jpg,2022-11-11 07:00:02+00:00,2022-11-11 07:00:00+00:00,4087142,,,13.29,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T07-00-02Z.jpg,470.0,"A, e",,,,,,
WI_Chippewa_River_near_Bruce___2022-10-17T19-01-45Z.jpg,2022-10-17 19:01:45+00:00,2022-10-17 19:00:00+00:00,5356000,387.0,A,4.58,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-17T19-01-45Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-28T15-00-56Z.jpg,2022-10-28 15:00:56+00:00,2022-10-28 15:00:00+00:00,5430500,1650.0,A,4.25,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-28T15-00-56Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-29T15-00-15Z.jpg,2024-07-29 15:00:15+00:00,2024-07-29 15:00:00+00:00,1399100,,,5.5,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-29T15-00-15Z.jpg,,,0.13,P,P,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T11-00-00Z.jpg,2024-04-08 11:00:00+00:00,2024-04-08 11:00:00+00:00,1374701,550.0,A,4.57,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T11-00-00Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-15T14-59-59Z.jpg,2018-06-15 14:59:59+00:00,2018-06-15 15:00:00+00:00,1154500,1370.0,A,5.83,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-15T14-59-59Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-17T13-01-28Z.jpg,2022-10-17 13:01:28+00:00,2022-10-17 13:00:00+00:00,5356000,347.0,A,4.5,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-17T13-01-28Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-19T21-00-02Z.jpg,2025-03-19 21:00:02+00:00,2025-03-19 21:00:00+00:00,1651800,0.69,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-19T21-00-02Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-23T22-02-44Z.jpg,2022-11-23 22:02:44+00:00,2022-11-23 22:00:00+00:00,5426250,103.0,A,2.3,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-23T22-02-44Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-29T13-01-05Z.jpg,2022-11-29 13:01:05+00:00,2022-11-29 13:00:00+00:00,4192500,2500.0,A,2.54,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-29T13-01-05Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T13-15-13Z.jpg,2024-04-04 13:15:13+00:00,2024-04-04 13:15:00+00:00,2172002,,,8.31,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T13-15-13Z.jpg,,,,,,14800.0,A,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-20T20-00-01Z.jpg,2023-10-20 20:00:01+00:00,2023-10-20 20:00:00+00:00,1615000,6.36,A,4.36,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-20T20-00-01Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T16-15-02Z.jpg,2024-04-04 16:15:02+00:00,2024-04-04 16:15:00+00:00,2172002,,,6.03,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T16-15-02Z.jpg,,,,,,4820.0,A,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-26T13-00-03Z.jpg,2022-11-26 13:00:03+00:00,2022-11-26 13:00:00+00:00,4177720,5.98,A,3.64,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-26T13-00-03Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T18-00-13Z.jpg,2022-05-10 18:00:13+00:00,2022-05-10 18:00:00+00:00,11264500,458.0,A,3.32,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T18-00-13Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T17-00-19Z.jpg,2022-11-06 17:00:19+00:00,2022-11-06 17:00:00+00:00,4087142,,,13.11,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T17-00-19Z.jpg,925.0,"A, e",,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-01T13-00-01Z.jpg,2023-12-01 13:00:01+00:00,2023-12-01 13:00:00+00:00,1615000,7.84,A,4.34,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-01T13-00-01Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-14T18-01-43Z.jpg,2022-12-14 18:01:43+00:00,2022-12-14 18:00:00+00:00,5426250,119.0,A,2.39,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-14T18-01-43Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T15-00-02Z.jpg,2024-05-25 15:00:02+00:00,2024-05-25 15:00:00+00:00,11337080,22400.0,P,5.32,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T15-00-02Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-18T21-00-03Z.jpg,2025-11-18 21:00:03+00:00,2025-11-18 21:00:00+00:00,5288500,4590.0,P,2.49,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-18T21-00-03Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-11-04T15-00-51Z.jpg,2022-11-04 15:00:51+00:00,2022-11-04 15:00:00+00:00,5430500,1450.0,A,4.0,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-11-04T15-00-51Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T22-15-31Z.jpg,2024-03-22 22:15:31+00:00,2024-03-22 22:15:00+00:00,11312676,-13400.0,A,8.3,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T22-15-31Z.jpg,,,,,,,,A
NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T20-00-02Z.jpg,2024-07-22 20:00:02+00:00,2024-07-22 20:00:00+00:00,1399100,,,5.55,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T20-00-02Z.jpg,,,0.19,P,P,,,
OH_Maumee_River_near_Defiance___2022-12-01T15-03-43Z.jpg,2022-12-01 15:03:43+00:00,2022-12-01 15:00:00+00:00,4192500,1280.0,A,2.18,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-12-01T15-03-43Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-30T21-00-13Z.jpg,2022-04-30 21:00:13+00:00,2022-04-30 21:00:00+00:00,11264500,529.0,A,3.49,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-30T21-00-13Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-29T19-02-51Z.jpg,2022-11-29 19:02:51+00:00,2022-11-29 19:00:00+00:00,4192500,2650.0,A,2.58,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-29T19-02-51Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-23T17-02-57Z.jpg,2022-11-23 17:02:57+00:00,2022-11-23 17:00:00+00:00,4192500,,,1.69,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-23T17-02-57Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-06T14-00-19Z.jpg,2022-11-06 14:00:19+00:00,2022-11-06 14:00:00+00:00,5367500,736.0,A,2.8,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-06T14-00-19Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-27T21-00-47Z.jpg,2022-10-27 21:00:47+00:00,2022-10-27 21:00:00+00:00,5356000,518.0,A,4.82,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-27T21-00-47Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-14T21-01-46Z.jpg,2022-11-14 21:01:46+00:00,2022-11-14 21:00:00+00:00,4192500,196.0,A,1.67,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-14T21-01-46Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T19-00-03Z.jpg,2024-07-19 19:00:03+00:00,2024-07-19 19:00:00+00:00,1399100,,,5.84,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T19-00-03Z.jpg,,,0.51,P,P,,,
WI_Red_Cedar_River_near_Colfax___2022-12-18T14-00-28Z.jpg,2022-12-18 14:00:28+00:00,2022-12-18 14:00:00+00:00,5367500,,,4.65,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-18T14-00-28Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-25T15-03-34Z.jpg,2022-11-25 15:03:34+00:00,2022-11-25 15:00:00+00:00,3025500,11300.0,A,5.63,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-25T15-03-34Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-21T19-00-11Z.jpg,2022-11-21 19:00:11+00:00,2022-11-21 19:00:00+00:00,3025500,17200.0,A,6.86,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-21T19-00-11Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-22T20-00-13Z.jpg,2024-05-22 20:00:13+00:00,2024-05-22 20:00:00+00:00,11337080,98.0,P,3.53,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-22T20-00-13Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-08T22-00-03Z.jpg,2022-11-08 22:00:03+00:00,2022-11-08 22:00:00+00:00,4087142,,,13.51,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-08T22-00-03Z.jpg,105.0,"A, e",,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-12T14-00-09Z.jpg,2023-01-12 14:00:09+00:00,2023-01-12 14:00:00+00:00,5367500,,,4.13,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-12T14-00-09Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-29T23-00-02Z.jpg,2025-03-29 23:00:02+00:00,2025-03-29 23:00:00+00:00,1651800,0.7,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-29T23-00-02Z.jpg,,,,,,,,
